rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.9,5,19904.0,13.0,1,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0
0.9,5,19905.0,13.0,1,1.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0,0,0
0.9,5,19937.0,13.0,13,12.0,12.0,11.0,9.0,9.0,8.0,8.0,7.0,8.0,15.0,11.0,13.0,1,0,0
0.9,5,19942.0,13.0,15,17.0,17.0,15.0,14.0,13.0,12.0,12.0,11.0,9.0,11.0,12.0,11.0,0,0,0
0.9,5,19945.0,13.0,11,12.0,13.0,15.0,17.0,17.0,15.0,14.0,13.0,12.0,11.0,15.0,13.0,0,1,0
0.9,5,19968.0,13.0,15,15.0,14.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,16.0,19.0,11.0,1,1,0
0.9,5,19973.0,13.0,16,16.0,17.0,18.0,17.0,15.0,15.0,14.0,13.0,13.0,19.0,16.0,16.0,1,1,1
0.9,5,19986.0,13.0,15,16.0,16.0,16.0,16.0,17.0,17.0,20.0,19.0,19.0,14.0,18.0,13.0,1,1,0
0.9,5,20002.0,13.0,18,19.0,19.0,19.0,20.0,20.0,18.0,18.0,16.0,16.0,12.0,6.0,3.0,0,0,0
0.9,5,20022.0,13.0,3,4.0,4.0,6.0,6.0,4.0,3.0,5.0,5.0,6.0,1.0,0.0,1.0,0,0,0
0.9,5,20023.0,13.0,3,3.0,4.0,4.0,6.0,6.0,4.0,3.0,5.0,5.0,0.0,1.0,0.0,0,0,0
0.9,5,20027.0,13.0,1,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,0.0,1.0,0.0,0,0,0
0.9,5,20037.0,13.0,1,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0,0
0.9,5,20054.0,13.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0
0.9,5,20057.0,13.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0
0.9,5,20063.0,13.0,2,4.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0,0,0
0.9,5,20066.0,13.0,3,3.0,3.0,2.0,4.0,5.0,2.0,2.0,1.0,0.0,3.0,1.0,5.0,0,0,0
0.9,5,20069.0,13.0,2,2.0,4.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,1.0,0.0,7.0,0,0,0
0.9,5,20074.0,13.0,1,0.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,5.0,0,0,0
0.9,5,20079.0,13.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,7.0,5.0,0,0,0
0.9,5,20080.0,13.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,5.0,0,0,0
0.9,5,20084.0,13.0,2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,8.0,0,0,0
0.9,5,20085.0,13.0,3,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,0,0,0
0.9,5,20116.0,13.0,12,12.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,11.0,18.0,15.0,10.0,1,1,0
0.9,5,20118.0,13.0,12,12.0,12.0,12.0,10.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,9.0,1,1,0
0.9,5,20119.0,13.0,16,12.0,12.0,12.0,12.0,10.0,9.0,9.0,8.0,9.0,16.0,13.0,10.0,1,0,0
0.9,5,20128.0,13.0,14,14.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,16.0,9.0,9.0,10.0,0,0,0
0.9,5,20138.0,13.0,9,9.0,10.0,10.0,9.0,9.0,9.0,10.0,13.0,13.0,12.0,10.0,3.0,0,0,0
0.9,5,20141.0,13.0,11,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,5.0,0.0,0,0,0
0.9,5,20150.0,13.0,7,9.0,10.0,10.0,9.0,10.0,13.0,12.0,11.0,11.0,1.0,1.0,4.0,0,0,0
0.9,5,20168.0,13.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0
0.9,5,20173.0,13.0,2,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0
0.9,5,20175.0,13.0,1,0.0,2.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,5,20187.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,5,20215.0,13.0,8,8.0,8.0,6.0,6.0,6.0,5.0,3.0,1.0,0.0,11.0,11.0,5.0,0,0,0
0.9,5,20222.0,13.0,14,12.0,11.0,12.0,10.0,10.0,9.0,8.0,8.0,8.0,10.0,9.0,2.0,0,0,0
0.9,5,20223.0,13.0,14,14.0,12.0,11.0,12.0,10.0,10.0,9.0,8.0,8.0,12.0,6.0,0.0,0,0,0
0.9,5,20224.0,13.0,10,14.0,14.0,12.0,11.0,12.0,10.0,10.0,9.0,8.0,12.0,5.0,0.0,0,0,0
0.9,5,20233.0,13.0,6,9.0,10.0,11.0,12.0,12.0,10.0,11.0,11.0,10.0,3.0,0.0,0.0,0,0,0
0.9,5,20235.0,13.0,5,5.0,6.0,9.0,10.0,11.0,12.0,12.0,10.0,11.0,1.0,0.0,0.0,0,0,0
0.9,5,20238.0,13.0,3,4.0,3.0,5.0,5.0,6.0,9.0,10.0,11.0,12.0,0.0,1.0,0.0,0,0,0
0.9,5,20248.0,13.0,1,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,0,0,0
0.9,5,20251.0,13.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0,0,0
0.9,5,20252.0,13.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,0
0.9,5,20257.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0,0,0
0.9,5,20274.0,13.0,7,7.0,8.0,8.0,6.0,4.0,3.0,5.0,5.0,3.0,5.0,1.0,0.0,0,0,0
0.9,5,20287.0,13.0,0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,4.0,2.0,0.0,0.0,0,0,0
0.9,5,20289.0,13.0,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,0,0,0
0.9,5,20310.0,13.0,2,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,10.0,12.0,0,0,0
0.9,5,20317.0,13.0,9,9.0,10.0,9.0,8.0,6.0,3.0,2.0,3.0,1.0,14.0,10.0,8.0,1,0,0
0.9,5,20319.0,13.0,12,10.0,9.0,9.0,10.0,9.0,8.0,6.0,3.0,2.0,13.0,12.0,8.0,0,0,0
0.9,5,20323.0,13.0,12,14.0,11.0,10.0,12.0,10.0,9.0,9.0,10.0,9.0,11.0,12.0,7.0,0,0,0
0.9,5,20331.0,13.0,12,12.0,12.0,11.0,10.0,12.0,12.0,13.0,12.0,14.0,12.0,7.0,11.0,0,0,0
0.9,5,20339.0,13.0,8,9.0,8.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,7.0,9.0,17.0,0,0,1
0.9,5,20342.0,13.0,8,7.0,7.0,8.0,9.0,8.0,12.0,11.0,12.0,12.0,7.0,10.0,17.0,0,0,1
0.9,5,20380.0,13.0,17,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,17.0,16.0,1,1,1
0.9,5,20396.0,13.0,19,18.0,20.0,19.0,19.0,17.0,17.0,18.0,18.0,20.0,17.0,15.0,13.0,1,1,0
0.9,5,20400.0,13.0,16,21.0,20.0,19.0,19.0,18.0,20.0,19.0,19.0,17.0,16.0,11.0,15.0,1,0,1
0.9,5,20403.0,13.0,16,16.0,17.0,16.0,21.0,20.0,19.0,19.0,18.0,20.0,11.0,11.0,16.0,0,0,1
0.9,5,20408.0,13.0,11,13.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,21.0,11.0,13.0,15.0,0,0,1
0.9,5,20415.0,13.0,10,9.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,15.0,17.0,11.0,1,1,0
0.9,5,20424.0,13.0,18,16.0,14.0,15.0,15.0,13.0,13.0,12.0,13.0,10.0,15.0,14.0,11.0,1,1,0
0.9,5,20433.0,13.0,14,14.0,15.0,16.0,15.0,15.0,15.0,17.0,17.0,18.0,10.0,12.0,10.0,0,0,0
0.9,5,20458.0,13.0,9,9.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,8.0,5.0,2.0,7.0,0,0,0
0.9,5,20470.0,13.0,2,2.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,4.0,0,0,0
0.9,5,20471.0,13.0,4,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,3.0,0,0,0
0.9,5,20477.0,13.0,6,5.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,6.0,4.0,6.0,0,0,0
0.9,5,20482.0,13.0,6,7.0,7.0,9.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,0,0,0
0.9,5,20488.0,13.0,3,4.0,3.0,1.0,4.0,6.0,6.0,7.0,7.0,9.0,3.0,3.0,3.0,0,0,0
0.9,5,20506.0,13.0,5,4.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0,0,0
0.9,5,20512.0,13.0,0,0.0,0.0,3.0,3.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,0,0,0
0.9,5,20514.0,13.0,0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,4.0,0.0,0.0,6.0,0,0,0
0.9,5,20529.0,13.0,2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0,0,0
0.9,5,20531.0,13.0,4,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0,0,0
0.9,5,20536.0,13.0,6,8.0,6.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,6.0,6.0,7.0,0,0,0
0.9,5,20544.0,13.0,5,5.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,5.0,5.0,4.0,0,0,0
0.9,5,20559.0,13.0,6,7.0,8.0,7.0,6.0,5.0,4.0,4.0,2.0,3.0,4.0,0.0,2.0,0,0,0
0.9,5,20567.0,13.0,1,2.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,4.0,0.0,0.0,0,0,0
0.9,5,20584.0,13.0,1,3.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0,0,0
0.9,5,20593.0,13.0,0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0,0,0
0.9,5,20599.0,13.0,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0
0.9,5,20602.0,13.0,2,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,5,20611.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,0,0,0
0.9,5,20613.0,13.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0,0,0
0.9,5,20623.0,13.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,0,0,0
0.9,5,20632.0,13.0,8,9.0,9.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,0,0,0
0.9,5,20634.0,13.0,6,8.0,8.0,9.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,5.0,2.0,0,0,0
0.9,5,20644.0,13.0,5,4.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,4.0,2.0,0.0,0,0,0
0.9,5,20653.0,13.0,4,5.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,0.0,1.0,0,0,0
0.9,5,20694.0,13.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0,0,0
0.9,5,20696.0,13.0,1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0,0
0.9,5,20717.0,13.0,9,7.0,7.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,9.0,15.0,13.0,0,1,0
0.9,5,20723.0,13.0,10,9.0,9.0,8.0,8.0,7.0,9.0,7.0,7.0,6.0,14.0,14.0,11.0,1,1,0
0.9,5,20731.0,13.0,14,14.0,14.0,14.0,15.0,15.0,14.0,12.0,10.0,9.0,13.0,13.0,7.0,0,0,0
0.9,5,20748.0,13.0,11,13.0,12.0,12.0,12.0,11.0,14.0,13.0,11.0,12.0,6.0,4.0,0.0,0,0,0
0.9,5,20757.0,13.0,3,3.0,4.0,7.0,6.0,8.0,7.0,8.0,12.0,11.0,1.0,0.0,0.0,0,0,0
0.9,5,20771.0,13.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0,0,0
0.9,5,20777.0,13.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,0,0,0
0.9,5,20781.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,6.0,0,0,0
0.9,5,20782.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,5.0,0,0,0
0.9,5,20794.0,13.0,7,9.0,9.0,9.0,8.0,7.0,7.0,6.0,4.0,3.0,6.0,5.0,6.0,0,0,0
0.9,5,20797.0,13.0,5,5.0,6.0,7.0,9.0,9.0,9.0,8.0,7.0,7.0,5.0,5.0,6.0,0,0,0
0.9,5,20819.0,13.0,7,8.0,6.0,7.0,4.0,6.0,6.0,6.0,7.0,7.0,8.0,4.0,3.0,0,0,0
0.9,5,20867.0,13.0,6,5.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,8.0,11.0,0,0,0
0.9,5,20868.0,13.0,5,6.0,5.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,8.0,9.0,0,0,0
0.9,5,20874.0,13.0,6,3.0,3.0,2.0,1.0,4.0,5.0,6.0,5.0,4.0,8.0,9.0,12.0,0,0,0
0.9,5,20876.0,13.0,9,7.0,6.0,3.0,3.0,2.0,1.0,4.0,5.0,6.0,10.0,10.0,9.0,0,0,0
0.9,5,20877.0,13.0,8,9.0,7.0,6.0,3.0,3.0,2.0,1.0,4.0,5.0,9.0,11.0,9.0,0,0,0
0.9,5,20902.0,13.0,8,8.0,8.0,7.0,9.0,9.0,9.0,9.0,12.0,9.0,2.0,6.0,8.0,0,0,0
0.9,5,20906.0,13.0,3,5.0,5.0,5.0,8.0,8.0,8.0,7.0,9.0,9.0,6.0,6.0,13.0,0,0,0
0.9,5,20910.0,13.0,6,6.0,4.0,2.0,3.0,5.0,5.0,5.0,8.0,8.0,5.0,8.0,13.0,0,0,0
0.9,5,20912.0,13.0,6,6.0,6.0,6.0,4.0,2.0,3.0,5.0,5.0,5.0,7.0,8.0,10.0,0,0,0
0.9,5,20919.0,13.0,7,8.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,12.0,13.0,11.0,0,0,0
0.9,5,20924.0,13.0,12,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,13.0,11.0,8.0,0,0,0
0.9,5,20934.0,13.0,11,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,8.0,6.0,0,0,0
0.9,5,20954.0,13.0,6,6.0,6.0,5.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,0.0,0,0,0
0.9,5,20957.0,13.0,5,5.0,6.0,6.0,6.0,6.0,5.0,7.0,10.0,8.0,11.0,6.0,2.0,0,0,0
0.9,5,20963.0,13.0,10,11.0,12.0,11.0,8.0,8.0,5.0,5.0,6.0,6.0,5.0,2.0,1.0,0,0,0
0.9,5,20983.0,13.0,1,1.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0,0,0
0.9,5,20988.0,13.0,0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,9.0,0,0,0
0.9,5,21003.0,13.0,7,7.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,9.0,8.0,5.0,0,0,0
0.9,5,21016.0,13.0,7,7.0,8.0,8.0,9.0,9.0,10.0,8.0,9.0,7.0,6.0,5.0,3.0,0,0,0
0.9,5,21026.0,13.0,5,4.0,4.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,2.0,3.0,5.0,0,0,0
0.9,5,21029.0,13.0,1,3.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,8.0,3.0,6.0,6.0,0,0,0
0.9,5,21030.0,13.0,1,1.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,3.0,5.0,5.0,0,0,0
0.9,5,21033.0,13.0,3,2.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,4.0,6.0,5.0,2.0,0,0,0
0.9,5,21051.0,13.0,4,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,3.0,2.0,6.0,0,0,0
0.9,5,21065.0,13.0,3,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,8.0,2.0,0,0,0
0.9,5,21070.0,13.0,6,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,8.0,7.0,4.0,0,0,0
0.9,5,21077.0,13.0,7,7.0,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,3.0,0,0,0
0.9,5,21086.0,13.0,2,2.0,2.0,3.0,4.0,8.0,7.0,8.0,9.0,7.0,6.0,0.0,10.0,0,0,0
0.9,5,21093.0,13.0,4,6.0,6.0,4.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,8.0,11.0,0,0,0
0.9,5,21107.0,13.0,9,10.0,9.0,8.0,8.0,8.0,8.0,7.0,4.0,3.0,12.0,12.0,14.0,0,0,1
0.9,5,21123.0,13.0,13,14.0,13.0,16.0,14.0,13.0,12.0,12.0,11.0,10.0,13.0,15.0,10.0,0,1,0
0.9,5,21158.0,13.0,8,10.0,11.0,10.0,8.0,9.0,11.0,9.0,9.0,8.0,3.0,3.0,5.0,0,0,0
0.9,5,21169.0,13.0,3,3.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,5.0,4.0,1.0,0,0,0
0.9,5,21175.0,13.0,5,5.0,7.0,7.0,7.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,0,0,0
0.9,5,21190.0,13.0,0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,7.0,11.0,0,0,0
0.9,5,21203.0,13.0,5,9.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,9.0,12.0,16.0,0,0,1
0.9,5,21218.0,13.0,13,12.0,11.0,11.0,12.0,12.0,13.0,12.0,11.0,10.0,16.0,14.0,8.0,1,1,0
0.9,5,21219.0,13.0,14,13.0,12.0,11.0,11.0,12.0,12.0,13.0,12.0,11.0,16.0,13.0,7.0,1,0,0
0.9,5,21220.0,13.0,14,14.0,13.0,12.0,11.0,11.0,12.0,12.0,13.0,12.0,16.0,14.0,9.0,1,1,0
0.9,5,21239.0,13.0,7,8.0,9.0,9.0,13.0,12.0,12.0,12.0,14.0,14.0,12.0,10.0,0.0,0,0,0
0.9,5,21242.0,13.0,11,10.0,9.0,7.0,8.0,9.0,9.0,13.0,12.0,12.0,10.0,5.0,1.0,0,0,0
0.9,5,21245.0,13.0,10,12.0,12.0,11.0,10.0,9.0,7.0,8.0,9.0,9.0,8.0,3.0,1.0,0,0,0
0.9,5,21246.0,13.0,9,10.0,12.0,12.0,11.0,10.0,9.0,7.0,8.0,9.0,8.0,1.0,2.0,0,0,0
0.9,5,21252.0,13.0,5,8.0,8.0,10.0,10.0,10.0,9.0,10.0,12.0,12.0,1.0,1.0,4.0,0,0,0
0.9,5,21275.0,13.0,7,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,0,0,0
0.9,5,21286.0,13.0,2,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,6.0,0.0,2.0,0.0,0,0,0
0.9,5,21293.0,13.0,0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0,0,0
0.9,5,21296.0,13.0,2,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0,0
0.9,5,21301.0,13.0,0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0
0.9,5,21305.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,0,0,0
0.9,5,21320.0,13.0,0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,0,0,0
0.9,5,21326.0,13.0,3,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,0,0,0
0.9,5,21327.0,13.0,3,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0,0,0
0.9,5,21331.0,13.0,5,5.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,0.0,7.0,2.0,4.0,0,0,0
0.9,5,21346.0,13.0,9,7.0,5.0,4.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,0.0,0,0,0
0.9,5,21362.0,13.0,0,0.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0,0
0.9,5,21363.0,13.0,0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,0,0,0
0.9,5,21367.0,13.0,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,0,0,0
0.9,5,21400.0,13.0,0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,8.0,0,0,0
0.9,5,21408.0,13.0,7,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,0,0,0
0.9,5,21413.0,13.0,6,7.0,7.0,6.0,5.0,7.0,5.0,3.0,4.0,4.0,10.0,7.0,8.0,0,0,0
0.9,5,21414.0,13.0,5,6.0,7.0,7.0,6.0,5.0,7.0,5.0,3.0,4.0,10.0,6.0,6.0,0,0,0
0.9,5,21423.0,13.0,7,7.0,6.0,8.0,10.0,10.0,9.0,8.0,8.0,5.0,9.0,8.0,2.0,0,0,0
0.9,5,21440.0,13.0,3,1.0,4.0,3.0,1.0,2.0,6.0,8.0,7.0,8.0,2.0,0.0,0.0,0,0,0
0.9,5,21451.0,13.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,0,0,0
0.9,5,21496.0,13.0,7,6.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,7.0,1.0,0.0,0,0,0
0.9,5,21505.0,13.0,3,2.0,3.0,4.0,7.0,6.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,0,0,0
0.9,5,21515.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0,0,0
0.9,5,21520.0,13.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0,0,0
0.9,5,21523.0,13.0,1,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0
0.9,5,21527.0,13.0,0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0,0,0
0.9,5,21533.0,13.0,6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0,0,0
0.9,5,21545.0,13.0,0,0.0,0.0,2.0,3.0,5.0,4.0,5.0,3.0,3.0,0.0,1.0,5.0,0,0,0
0.9,5,21551.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0,0,0
0.9,5,21554.0,13.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0
0.9,5,21562.0,13.0,5,5.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0,0,0
0.9,5,21571.0,13.0,3,4.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,0.0,5.0,0.0,0,0,0
0.9,5,21573.0,13.0,0,0.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,0.0,5.0,1.0,0,0,0
0.9,5,21577.0,13.0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,5.0,1.0,6.0,0,0,0
0.9,5,21591.0,13.0,0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,2.0,0,0,0
0.9,5,21596.0,13.0,6,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,0,0,0
0.9,5,21602.0,13.0,5,4.0,2.0,3.0,3.0,6.0,6.0,5.0,3.0,1.0,5.0,3.0,0.0,0,0,0
0.9,5,21611.0,13.0,2,4.0,2.0,3.0,5.0,3.0,4.0,7.0,5.0,5.0,3.0,0.0,1.0,0,0,0
0.9,5,21616.0,13.0,3,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,0,0,0
0.9,5,21626.0,13.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,0
0.9,5,21630.0,13.0,4,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0,0,0
0.9,5,21634.0,13.0,2,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,0,0,0
0.9,5,21644.0,13.0,2,2.0,3.0,3.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0,0,0
0.9,5,21645.0,13.0,2,2.0,2.0,3.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0,0,0
0.9,5,21662.0,13.0,1,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0,0,0
0.9,5,21673.0,13.0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,5,21692.0,13.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0
