rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.5,4,102.0,0,1,1.1286703890258423,1,1,0.6,0.5
0.5,4,103.0,0,0,0.0,0,1,0.6,0.6
0.5,4,104.0,0,1,0.0,2,1,0.6,0.6
0.5,4,105.0,0,0,0.27986131281335247,0,1,0.6,0.7
0.5,4,106.0,0,0,,0,0,0.6,0.6
0.5,4,107.0,0,0,,0,0,0.6,0.6
0.5,4,108.0,0,0,,0,0,0.6,0.6
0.5,4,109.0,0,0,,0,0,0.4,0.6
0.5,4,110.0,0,1,0.0,2,1,0.5,0.6
0.5,4,111.0,0,0,0.08640497314570439,0,1,0.5,0.6
0.5,4,112.0,0,0,,0,0,0.4,0.5
0.5,4,113.0,0,0,,0,0,0.4,0.4
0.5,4,114.0,0,1,0.0,2,1,0.4,0.4
0.5,4,115.0,0,1,0.0,1,1,0.5,0.4
0.5,4,116.0,0,0,0.07082059974337085,1,2,0.6,0.6
0.5,4,117.0,0,1,,1,0,0.7,0.6
0.5,4,118.0,0,0,0.0,0,1,0.7,0.7
0.5,4,119.0,0,0,,0,0,0.7,0.7
0.5,4,120.0,0,0,,0,0,0.5,0.6
0.5,4,121.0,0,0,0.0,1,1,0.6,0.6
0.5,4,122.0,0,0,,0,0,0.6,0.6
0.5,4,123.0,0,0,,0,0,0.6,0.6
0.5,4,124.0,0,0,,0,0,0.4,0.5
0.5,4,125.0,0,0,0.0,1,1,0.4,0.5
0.5,4,126.0,0,0,,0,0,0.3,0.3
0.5,4,127.0,0,1,,1,0,0.3,0.3
0.5,4,128.0,0,1,0.0,1,1,0.4,0.3
0.5,4,129.0,0,1,,0,0,0.4,0.3
0.5,4,130.0,0,0,0.0,1,2,0.5,0.5
0.5,4,131.0,0,1,,1,0,0.5,0.4
0.5,4,132.0,0,0,0.0,0,1,0.5,0.5
0.5,4,133.0,0,0,0.0,1,1,0.6,0.6
0.5,4,134.0,0,0,,0,0,0.6,0.6
0.5,4,135.0,0,1,,1,0,0.6,0.5
0.5,4,136.0,0,0,0.0,0,1,0.6,0.6
0.5,4,137.0,0,1,,1,0,0.6,0.6
0.5,4,138.0,0,0,0.0,0,1,0.5,0.6
0.5,4,139.0,0,0,,0,0,0.5,0.6
0.5,4,140.0,0,0,,0,0,0.4,0.4
0.5,4,141.0,0,0,0.0,1,1,0.4,0.5
0.5,4,142.0,0,0,0.0,1,1,0.5,0.5
0.5,4,143.0,0,0,,0,0,0.4,0.4
0.5,4,144.0,0,0,,0,0,0.4,0.4
0.5,4,145.0,0,0,,0,0,0.3,0.4
0.5,4,146.0,0,0,,0,0,0.3,0.3
0.5,4,147.0,0,0,,0,0,0.2,0.3
0.5,4,148.0,0,0,0.0,1,1,0.3,0.3
0.5,4,149.0,0,0,,0,0,0.3,0.3
0.5,4,150.0,0,0,,0,0,0.3,0.3
0.5,4,151.0,0,0,,0,0,0.2,0.2
0.5,4,152.0,0,1,,1,0,0.2,0.1
0.5,4,153.0,0,1,,0,0,0.2,0.1
0.5,4,154.0,0,0,0.0,0,1,0.2,0.2
0.5,4,155.0,0,0,0.0,1,1,0.3,0.3
0.5,4,156.0,0,0,0.0,1,1,0.4,0.4
0.5,4,157.0,0,0,,0,0,0.4,0.4
0.5,4,158.0,0,0,,0,0,0.3,0.3
0.5,4,159.0,1,2,,2,0,0.5,0.3
0.5,4,160.0,1,2,0.0,1,1,0.6,0.4
0.5,4,161.0,0,1,0.5500736646263533,1,2,0.7,0.6
0.5,4,162.0,0,0,0.0,0,1,0.6,0.7
0.5,4,163.0,0,0,,0,0,0.6,0.7
0.5,4,164.0,0,0,,0,0,0.6,0.6
0.5,4,165.0,0,0,,0,0,0.5,0.5
0.5,4,166.0,0,0,,0,0,0.4,0.4
0.5,4,167.0,0,0,,0,0,0.4,0.4
0.5,4,168.0,0,0,,0,0,0.4,0.4
0.5,4,169.0,0,0,,0,0,0.2,0.4
0.5,4,170.0,0,0,,0,0,0.1,0.3
0.5,4,171.0,0,1,0.0,2,1,0.2,0.2
0.5,4,172.0,0,0,0.046660301624797285,0,1,0.2,0.2
0.5,4,173.0,0,0,,0,0,0.2,0.2
0.5,4,174.0,0,0,0.0,1,1,0.3,0.3
0.5,4,175.0,0,0,,0,0,0.3,0.3
0.5,4,176.0,0,0,0.0,1,1,0.4,0.4
0.5,4,177.0,0,0,,0,0,0.4,0.4
0.5,4,178.0,0,0,,0,0,0.4,0.4
0.5,4,179.0,0,0,,0,0,0.4,0.4
0.5,4,180.0,0,0,,0,0,0.4,0.4
0.5,4,181.0,0,1,,1,0,0.3,0.3
0.5,4,182.0,0,0,0.0,0,1,0.3,0.3
0.5,4,183.0,1,2,,2,0,0.5,0.3
0.5,4,184.0,3,4,,2,0,0.6,0.2
0.5,4,185.0,4,5,,1,0,0.7,0.2
0.5,4,186.0,4,5,,0,0,0.6,0.1
0.5,4,187.0,5,6,,1,0,0.7,0.1
0.5,4,188.0,3,4,2.472749496436279,0,2,0.7,0.3
0.5,4,189.0,2,3,4.335511703320094,0,1,0.7,0.4
0.5,4,190.0,1,2,4.825710320440919,0,1,0.7,0.5
0.5,4,191.0,1,2,4.416165184847841,2,2,0.8,0.7
0.5,4,192.0,0,1,0.3904467362073092,1,2,0.9,0.8
0.5,4,193.0,0,1,,0,0,0.7,0.8
0.5,4,194.0,0,0,0.3156696251762128,0,1,0.5,0.9
0.5,4,195.0,0,0,,0,0,0.4,0.9
0.5,4,196.0,0,0,,0,0,0.4,0.9
0.5,4,197.0,1,2,,2,0,0.5,0.9
0.5,4,198.0,1,2,0.687589824588656,2,2,0.7,0.9
0.5,4,199.0,1,2,,0,0,0.7,0.8
0.5,4,200.0,1,2,,0,0,0.7,0.7
0.5,4,201.0,2,3,0.6572394513570998,2,1,0.7,0.6
0.5,4,202.0,2,3,2.1926401088454384,1,1,0.7,0.5
0.5,4,203.0,5,6,,3,0,1.0,0.5
0.5,4,204.0,3,4,1.795721856262702,0,2,1.0,0.6
0.5,4,205.0,3,4,,0,0,1.0,0.6
0.5,4,206.0,4,5,,1,0,1.1,0.6
0.5,4,207.0,3,4,1.4763273895072757,0,1,0.9,0.7
0.5,4,208.0,3,4,4.4965111333503955,1,1,0.8,0.6
0.5,4,209.0,1,2,5.647304096776963,0,2,0.8,0.8
0.5,4,210.0,1,2,3.2374818403965833,1,1,0.9,0.9
0.5,4,211.0,2,3,,1,0,0.8,0.8
0.5,4,212.0,2,3,2.4609515937673905,1,1,0.8,0.8
0.5,4,213.0,4,5,,2,0,0.7,0.8
0.5,4,214.0,6,7,,2,0,0.9,0.6
0.5,4,215.0,6,7,,0,0,0.9,0.6
0.5,4,216.0,5,6,2.0367244222888985,0,1,0.8,0.7
0.5,4,217.0,4,5,4.683123317170043,0,1,0.8,0.7
0.5,4,218.0,3,4,4.813198723022879,0,1,0.7,0.7
0.5,4,219.0,3,4,,0,0,0.7,0.5
0.5,4,220.0,3,4,4.511494907102417,1,1,0.7,0.5
0.5,4,221.0,4,5,,1,0,0.7,0.5
0.5,4,222.0,5,6,,1,0,0.7,0.4
0.5,4,223.0,4,5,6.5006538794555695,0,1,0.5,0.5
0.5,4,224.0,4,5,9.989971649712487,2,2,0.5,0.7
0.5,4,225.0,4,5,4.090126350646642,1,1,0.6,0.8
0.5,4,226.0,5,6,,1,0,0.7,0.7
0.5,4,227.0,6,7,,1,0,0.8,0.6
0.5,4,228.0,7,8,4.301727112039032,2,1,1.0,0.6
0.5,4,229.0,5,6,4.931181004921058,0,2,1.0,0.8
0.5,4,230.0,2,3,4.800334284541577,0,3,0.9,1.0
0.5,4,231.0,1,2,3.0807904659444887,1,2,0.9,1.2
0.5,4,232.0,1,2,3.2105485674029524,1,1,0.9,1.3
0.5,4,233.0,1,2,,0,0,0.9,1.2
0.5,4,234.0,0,1,0.7190949848398418,0,1,0.7,1.1
0.5,4,235.0,0,0,2.3701314063485484,0,1,0.6,1.1
0.5,4,236.0,0,0,,0,0,0.5,1.1
0.5,4,237.0,0,0,,0,0,0.4,1.1
0.5,4,238.0,0,1,,1,0,0.3,1.0
0.5,4,239.0,0,1,0.0,1,1,0.4,0.9
0.5,4,240.0,0,1,,0,0,0.4,0.6
0.5,4,241.0,1,2,,1,0,0.4,0.4
0.5,4,242.0,1,2,,0,0,0.3,0.3
0.5,4,243.0,1,2,,0,0,0.3,0.3
0.5,4,244.0,0,1,1.6229270864805585,1,2,0.4,0.4
0.5,4,245.0,0,1,0.4013425647929125,1,1,0.5,0.4
0.5,4,246.0,0,1,,0,0,0.5,0.4
0.5,4,247.0,0,0,0.23036126295892245,1,2,0.6,0.6
0.5,4,248.0,0,0,,0,0,0.5,0.6
0.5,4,249.0,0,1,,1,0,0.5,0.5
0.5,4,250.0,0,0,0.0,0,1,0.5,0.6
0.5,4,251.0,0,0,0.0,1,1,0.5,0.7
0.5,4,252.0,0,0,,0,0,0.5,0.7
0.5,4,253.0,0,0,,0,0,0.5,0.7
0.5,4,254.0,0,0,,0,0,0.4,0.5
0.5,4,255.0,0,0,,0,0,0.3,0.4
0.5,4,256.0,0,0,,0,0,0.3,0.4
0.5,4,257.0,0,0,,0,0,0.2,0.2
0.5,4,258.0,2,3,0.0,4,1,0.6,0.3
0.5,4,259.0,2,3,0.5750141306460819,1,1,0.6,0.4
0.5,4,260.0,2,3,,0,0,0.6,0.3
0.5,4,261.0,2,3,0.9827991214634721,1,1,0.6,0.3
0.5,4,262.0,1,2,2.5231113607392217,0,1,0.6,0.4
0.5,4,263.0,1,2,,0,0,0.6,0.4
0.5,4,264.0,1,2,,0,0,0.6,0.4
0.5,4,265.0,0,0,3.5102739078974707,0,2,0.6,0.6
0.5,4,266.0,0,0,0.0,1,1,0.7,0.7
0.5,4,267.0,0,1,,1,0,0.8,0.7
0.5,4,268.0,0,0,0.0,0,1,0.4,0.7
0.5,4,269.0,0,0,,0,0,0.3,0.6
0.5,4,270.0,1,2,,2,0,0.5,0.6
0.5,4,271.0,2,3,0.0,2,1,0.6,0.6
0.5,4,272.0,1,2,0.4714979832166364,0,1,0.6,0.6
0.5,4,273.0,0,0,1.3677440368667817,0,2,0.6,0.8
0.5,4,274.0,0,1,,1,0,0.7,0.8
0.5,4,275.0,0,0,0.0,0,1,0.7,0.7
0.5,4,276.0,0,0,,0,0,0.6,0.6
0.5,4,277.0,0,0,,0,0,0.5,0.6
0.5,4,278.0,0,0,,0,0,0.5,0.5
0.5,4,279.0,0,0,,0,0,0.5,0.5
0.5,4,280.0,0,0,,0,0,0.3,0.5
0.5,4,281.0,0,1,,1,0,0.2,0.4
0.5,4,282.0,0,0,0.0,0,1,0.2,0.4
0.5,4,283.0,0,0,,0,0,0.2,0.2
0.5,4,284.0,0,0,,0,0,0.1,0.2
0.5,4,285.0,0,0,,0,0,0.1,0.1
0.5,4,286.0,0,1,,1,0,0.2,0.1
0.5,4,287.0,0,0,0.0,0,1,0.2,0.2
0.5,4,288.0,0,0,,0,0,0.2,0.2
0.5,4,289.0,1,2,,2,0,0.4,0.2
0.5,4,290.0,0,1,0.0,0,1,0.4,0.3
0.5,4,291.0,1,2,,1,0,0.4,0.3
0.5,4,292.0,1,2,,0,0,0.4,0.2
0.5,4,293.0,0,0,0.6674408421047957,2,4,0.6,0.6
0.5,4,294.0,0,0,,0,0,0.6,0.6
0.5,4,295.0,0,0,0.0,1,1,0.7,0.7
0.5,4,296.0,0,0,,0,0,0.6,0.7
0.5,4,297.0,1,2,,2,0,0.8,0.6
0.5,4,298.0,0,0,0.15323284728034992,0,2,0.8,0.8
0.5,4,299.0,1,2,,2,0,0.8,0.8
0.5,4,300.0,0,1,0.16382455405044993,1,2,0.9,0.9
0.5,4,301.0,0,1,,0,0,0.8,0.9
0.5,4,302.0,0,1,0.7523573338204415,1,1,0.9,1.0
0.5,4,303.0,0,0,0.07461931706308178,0,1,0.7,0.7
0.5,4,304.0,0,0,,0,0,0.7,0.7
0.5,4,305.0,0,0,,0,0,0.6,0.6
0.5,4,306.0,0,0,,0,0,0.6,0.6
0.5,4,307.0,0,0,,0,0,0.4,0.6
0.5,4,308.0,0,0,,0,0,0.4,0.4
0.5,4,309.0,0,0,,0,0,0.2,0.4
0.5,4,310.0,0,1,,1,0,0.2,0.2
0.5,4,311.0,0,1,0.0,1,1,0.3,0.3
0.5,4,312.0,0,0,0.11337778959432399,0,1,0.2,0.3
0.5,4,313.0,0,0,,0,0,0.2,0.2
0.5,4,314.0,0,1,,1,0,0.3,0.2
0.5,4,315.0,0,0,0.0,0,1,0.3,0.3
0.5,4,316.0,0,1,,1,0,0.4,0.3
0.5,4,317.0,0,0,0.0,0,1,0.4,0.4
0.5,4,318.0,0,0,,0,0,0.4,0.4
0.5,4,319.0,0,0,,0,0,0.4,0.4
0.5,4,320.0,0,0,,0,0,0.3,0.4
0.5,4,321.0,0,1,,1,0,0.3,0.3
0.5,4,322.0,3,4,,3,0,0.6,0.2
0.5,4,323.0,1,2,0.43075006923908177,0,2,0.6,0.4
0.5,4,324.0,1,2,,0,0,0.5,0.4
0.5,4,325.0,1,2,0.9659360773027856,1,1,0.6,0.4
0.5,4,326.0,0,1,2.470859402099336,0,1,0.5,0.5
0.5,4,327.0,0,1,,0,0,0.5,0.4
0.5,4,328.0,0,1,0.5226558743300984,1,1,0.6,0.5
0.5,4,329.0,0,0,0.0,0,1,0.6,0.6
0.5,4,330.0,0,0,,0,0,0.6,0.6
0.5,4,331.0,0,0,,0,0,0.5,0.6
0.5,4,332.0,0,0,,0,0,0.2,0.6
0.5,4,333.0,0,0,,0,0,0.2,0.4
0.5,4,334.0,0,0,,0,0,0.2,0.4
0.5,4,335.0,0,1,,1,0,0.2,0.3
0.5,4,336.0,0,0,0.0,0,1,0.2,0.3
0.5,4,337.0,0,0,,0,0,0.2,0.3
0.5,4,338.0,0,1,0.0,2,1,0.3,0.3
0.5,4,339.0,0,1,0.6134237685155313,1,1,0.4,0.3
0.5,4,340.0,0,0,0.0,0,1,0.4,0.4
0.5,4,341.0,0,1,,1,0,0.5,0.4
0.5,4,342.0,0,1,,0,0,0.5,0.4
0.5,4,343.0,0,1,0.0,1,1,0.6,0.5
0.5,4,344.0,1,2,,1,0,0.7,0.5
0.5,4,345.0,1,2,,0,0,0.6,0.5
0.5,4,346.0,0,1,0.20151576002308502,0,1,0.6,0.5
0.5,4,347.0,1,2,,1,0,0.7,0.5
0.5,4,348.0,0,0,0.6630905857343427,1,3,0.6,0.7
0.5,4,349.0,0,0,,0,0,0.5,0.6
0.5,4,350.0,0,0,,0,0,0.5,0.5
0.5,4,351.0,0,0,,0,0,0.4,0.5
0.5,4,352.0,0,0,0.0,1,1,0.5,0.6
0.5,4,353.0,0,0,0.0,1,1,0.5,0.6
0.5,4,354.0,0,0,,0,0,0.4,0.6
0.5,4,355.0,0,0,,0,0,0.4,0.6
0.5,4,356.0,0,0,,0,0,0.4,0.5
0.5,4,357.0,0,0,,0,0,0.3,0.5
0.5,4,358.0,0,0,,0,0,0.2,0.2
0.5,4,359.0,0,0,,0,0,0.2,0.2
0.5,4,360.0,0,0,0.0,1,1,0.3,0.3
0.5,4,361.0,0,0,,0,0,0.3,0.3
0.5,4,362.0,0,1,0.0,2,1,0.4,0.3
0.5,4,363.0,0,0,0.0,0,1,0.3,0.3
0.5,4,364.0,0,0,0.0,1,1,0.4,0.4
0.5,4,365.0,0,0,,0,0,0.4,0.4
0.5,4,366.0,0,0,,0,0,0.4,0.4
0.5,4,367.0,0,0,,0,0,0.4,0.4
0.5,4,368.0,0,0,,0,0,0.4,0.4
0.5,4,369.0,0,1,,1,0,0.5,0.4
0.5,4,370.0,0,0,0.0,0,1,0.4,0.4
0.5,4,371.0,0,1,,1,0,0.5,0.4
0.5,4,372.0,0,1,0.0,1,1,0.4,0.4
0.5,4,373.0,0,1,0.3097321462802256,1,1,0.5,0.4
0.5,4,374.0,0,1,0.09316455079869002,2,2,0.6,0.5
0.5,4,375.0,0,0,0.46660391915463606,0,1,0.6,0.6
0.5,4,376.0,0,0,,0,0,0.6,0.6
0.5,4,377.0,0,0,,0,0,0.6,0.6
0.5,4,378.0,0,0,,0,0,0.6,0.6
0.5,4,379.0,0,0,,0,0,0.5,0.6
0.5,4,380.0,0,0,,0,0,0.5,0.5
0.5,4,381.0,0,0,,0,0,0.4,0.5
0.5,4,382.0,0,1,,1,0,0.4,0.4
0.5,4,383.0,0,1,,0,0,0.3,0.3
0.5,4,384.0,2,3,,2,0,0.3,0.1
0.5,4,385.0,2,3,,0,0,0.3,0.0
0.5,4,386.0,4,5,,2,0,0.5,0.0
0.5,4,387.0,3,4,0.0,0,1,0.5,0.1
0.5,4,388.0,2,3,2.8434222353394034,0,1,0.5,0.2
0.5,4,389.0,2,3,,0,0,0.5,0.2
0.5,4,390.0,1,2,3.668899312251142,0,1,0.5,0.3
0.5,4,391.0,0,1,4.313068862293903,0,1,0.5,0.4
0.5,4,392.0,1,2,,1,0,0.5,0.4
0.5,4,393.0,1,2,5.317751292709886,1,1,0.6,0.5
0.5,4,394.0,1,2,0.8392562435295758,1,1,0.5,0.6
0.5,4,395.0,0,0,0.6729885273385889,0,2,0.5,0.8
0.5,4,396.0,0,0,0.0,1,1,0.4,0.9
0.5,4,397.0,0,0,,0,0,0.4,0.8
0.5,4,398.0,0,1,,1,0,0.5,0.7
0.5,4,399.0,0,1,,0,0,0.5,0.7
0.5,4,400.0,0,0,0.0,0,1,0.5,0.7
0.5,4,401.0,0,0,0.0,1,1,0.6,0.7
0.5,4,402.0,0,0,,0,0,0.5,0.7
0.5,4,403.0,0,0,,0,0,0.4,0.6
0.5,4,404.0,0,0,,0,0,0.3,0.5
0.5,4,405.0,0,0,0.0,1,1,0.4,0.4
0.5,4,406.0,0,0,,0,0,0.3,0.3
0.5,4,407.0,0,0,,0,0,0.3,0.3
0.5,4,408.0,0,0,,0,0,0.2,0.3
0.5,4,409.0,0,1,,1,0,0.3,0.3
0.5,4,410.0,0,0,0.0,0,1,0.3,0.3
0.5,4,411.0,0,0,,0,0,0.2,0.2
0.5,4,412.0,0,0,,0,0,0.2,0.2
0.5,4,413.0,0,0,,0,0,0.2,0.2
0.5,4,414.0,0,1,,1,0,0.3,0.2
0.5,4,415.0,0,0,0.0,0,1,0.2,0.2
0.5,4,416.0,0,0,,0,0,0.2,0.2
0.5,4,417.0,0,0,,0,0,0.2,0.2
0.5,4,418.0,0,0,,0,0,0.2,0.2
0.5,4,419.0,0,0,0.0,1,1,0.2,0.3
0.5,4,420.0,0,1,,1,0,0.3,0.2
0.5,4,421.0,0,1,0.0,1,1,0.4,0.3
0.5,4,422.0,1,2,,1,0,0.5,0.3
0.5,4,423.0,0,0,0.3184711458226275,0,2,0.5,0.5
0.5,4,424.0,0,0,,0,0,0.4,0.5
0.5,4,425.0,0,0,,0,0,0.4,0.4
0.5,4,426.0,0,0,,0,0,0.4,0.4
0.5,4,427.0,0,0,,0,0,0.4,0.4
0.5,4,428.0,0,0,,0,0,0.4,0.4
0.5,4,429.0,0,1,,1,0,0.4,0.3
0.5,4,430.0,0,0,0.0,0,1,0.3,0.4
0.5,4,431.0,0,0,,0,0,0.2,0.3
0.5,4,432.0,1,2,,2,0,0.3,0.3
0.5,4,433.0,1,2,,0,0,0.3,0.1
0.5,4,434.0,1,2,,0,0,0.3,0.1
0.5,4,435.0,2,3,,1,0,0.4,0.1
0.5,4,436.0,2,3,,0,0,0.4,0.1
0.5,4,437.0,2,3,0.0,1,1,0.5,0.2
0.5,4,438.0,4,5,,2,0,0.7,0.2
0.5,4,439.0,5,6,,1,0,0.7,0.2
0.5,4,440.0,3,4,4.521864213559013,0,2,0.7,0.3
0.5,4,441.0,3,4,2.9735885166001026,2,2,0.9,0.5
0.5,4,442.0,2,3,2.8200430066483477,1,2,0.8,0.7
0.5,4,443.0,1,2,1.8795161295884668,1,2,0.9,0.9
0.5,4,444.0,1,2,,0,0,0.9,0.9
0.5,4,445.0,0,1,1.0690527238900813,0,1,0.8,1.0
0.5,4,446.0,0,0,2.9117020266395457,0,1,0.8,1.1
0.5,4,447.0,0,0,,0,0,0.7,1.0
0.5,4,448.0,0,0,,0,0,0.5,1.0
0.5,4,449.0,0,0,,0,0,0.4,1.0
0.5,4,450.0,0,0,,0,0,0.4,0.8
0.5,4,451.0,0,1,,1,0,0.3,0.6
0.5,4,452.0,0,1,0.0,1,1,0.3,0.5
0.5,4,453.0,0,1,0.2937322574734935,2,2,0.4,0.5
0.5,4,454.0,1,2,,1,0,0.5,0.5
0.5,4,455.0,0,0,0.21955221512808976,0,2,0.5,0.6
0.5,4,456.0,0,0,,0,0,0.5,0.5
0.5,4,457.0,0,0,,0,0,0.5,0.5
0.5,4,458.0,0,0,,0,0,0.5,0.5
0.5,4,459.0,0,0,,0,0,0.5,0.5
0.5,4,460.0,0,1,,1,0,0.6,0.5
0.5,4,461.0,0,1,,0,0,0.5,0.5
0.5,4,462.0,0,0,0.059660934687087774,1,2,0.5,0.6
0.5,4,463.0,0,1,,1,0,0.4,0.4
0.5,4,464.0,0,0,0.0,1,2,0.4,0.6
0.5,4,465.0,0,1,,1,0,0.5,0.4
0.5,4,466.0,0,1,,0,0,0.5,0.4
0.5,4,467.0,1,2,0.0,2,1,0.7,0.5
0.5,4,468.0,2,3,,1,0,0.8,0.5
0.5,4,469.0,2,3,,0,0,0.8,0.5
0.5,4,470.0,1,2,0.0,0,1,0.7,0.6
0.5,4,471.0,1,2,2.378415379965304,1,1,0.8,0.7
0.5,4,472.0,0,1,3.0587788007321706,0,1,0.7,0.6
0.5,4,473.0,0,1,1.079148803102953,1,1,0.7,0.7
0.5,4,474.0,0,0,0.08690896033567697,0,1,0.6,0.6
0.5,4,475.0,0,0,0.0,1,1,0.6,0.7
0.5,4,476.0,0,0,,0,0,0.6,0.7
0.5,4,477.0,0,1,,1,0,0.5,0.6
0.5,4,478.0,0,0,0.0,0,1,0.4,0.7
0.5,4,479.0,0,1,0.0,2,1,0.6,0.8
0.5,4,480.0,0,0,0.6069270283115884,0,1,0.6,0.8
0.5,4,481.0,0,0,,0,0,0.5,0.7
0.5,4,482.0,0,0,,0,0,0.5,0.6
0.5,4,483.0,0,1,0.0,2,1,0.6,0.6
0.5,4,484.0,0,0,0.0,0,1,0.6,0.6
0.5,4,485.0,0,0,0.0,1,1,0.6,0.6
0.5,4,486.0,0,0,,0,0,0.6,0.6
0.5,4,487.0,0,0,,0,0,0.5,0.6
0.5,4,488.0,0,1,,1,0,0.6,0.5
0.5,4,489.0,1,2,,1,0,0.5,0.4
0.5,4,490.0,0,1,0.0,0,1,0.5,0.4
0.5,4,491.0,0,1,0.8609001981890287,1,1,0.6,0.5
0.5,4,492.0,1,2,,1,0,0.7,0.5
0.5,4,493.0,1,2,,0,0,0.5,0.4
0.5,4,494.0,0,1,0.0,0,1,0.5,0.4
0.5,4,495.0,0,0,2.163883724658376,0,1,0.4,0.4
0.5,4,496.0,0,1,,1,0,0.5,0.4
0.5,4,497.0,0,0,0.0,1,2,0.6,0.6
0.5,4,498.0,0,0,,0,0,0.5,0.6
0.5,4,499.0,0,0,0.0,1,1,0.5,0.7
0.5,4,500.0,0,0,,0,0,0.5,0.6
0.5,4,501.0,0,0,,0,0,0.4,0.5
0.5,4,502.0,0,0,,0,0,0.3,0.5
0.5,4,503.0,0,0,,0,0,0.3,0.5
0.5,4,504.0,0,0,,0,0,0.3,0.4
0.5,4,505.0,1,2,,2,0,0.5,0.3
0.5,4,506.0,3,4,,2,0,0.6,0.3
0.5,4,507.0,2,3,0.0,0,1,0.5,0.2
0.5,4,508.0,3,4,,1,0,0.6,0.2
0.5,4,509.0,3,4,,0,0,0.5,0.1
0.5,4,510.0,1,2,3.307347142220692,0,2,0.5,0.3
0.5,4,511.0,1,2,,0,0,0.5,0.3
0.5,4,512.0,1,2,,0,0,0.5,0.3
0.5,4,513.0,2,3,,1,0,0.6,0.3
0.5,4,514.0,1,2,4.827123119042653,1,2,0.7,0.5
0.5,4,515.0,1,2,,0,0,0.5,0.5
0.5,4,516.0,2,3,,1,0,0.4,0.5
0.5,4,517.0,1,2,1.7323982437354744,0,1,0.4,0.5
0.5,4,518.0,0,0,1.7410295584782791,1,3,0.4,0.8
0.5,4,519.0,0,1,,1,0,0.5,0.8
0.5,4,520.0,0,0,0.0,0,1,0.5,0.7
0.5,4,521.0,0,0,,0,0,0.5,0.7
0.5,4,522.0,0,0,,0,0,0.5,0.7
0.5,4,523.0,0,0,0.0,1,1,0.5,0.8
0.5,4,524.0,0,0,0.0,1,1,0.5,0.7
0.5,4,525.0,1,2,,2,0,0.7,0.7
0.5,4,526.0,1,2,0.0,1,1,0.7,0.8
0.5,4,527.0,1,2,,0,0,0.7,0.7
0.5,4,528.0,1,2,,0,0,0.6,0.4
0.5,4,529.0,2,3,,1,0,0.6,0.4
0.5,4,530.0,1,2,0.6935681097951374,0,1,0.6,0.4
0.5,4,531.0,1,2,4.589170574084619,1,1,0.7,0.5
0.5,4,532.0,0,0,1.6799323712782552,0,2,0.7,0.7
0.5,4,533.0,0,0,,0,0,0.6,0.6
0.5,4,534.0,0,0,,0,0,0.5,0.5
0.5,4,535.0,0,1,,1,0,0.4,0.5
0.5,4,536.0,0,1,,0,0,0.3,0.4
0.5,4,537.0,0,1,0.0,1,1,0.4,0.5
0.5,4,538.0,0,0,0.0,1,2,0.5,0.7
0.5,4,539.0,0,1,,1,0,0.5,0.7
0.5,4,540.0,0,0,0.0,0,1,0.5,0.7
0.5,4,541.0,0,1,,1,0,0.5,0.6
0.5,4,542.0,0,0,0.0,0,1,0.5,0.5
0.5,4,543.0,0,0,,0,0,0.5,0.5
0.5,4,544.0,0,0,0.0,1,1,0.6,0.6
0.5,4,545.0,0,0,0.0,1,1,0.6,0.7
0.5,4,546.0,0,0,0.0,1,1,0.7,0.8
0.5,4,547.0,0,0,,0,0,0.6,0.7
0.5,4,548.0,0,0,,0,0,0.5,0.5
0.5,4,549.0,0,0,,0,0,0.4,0.5
0.5,4,550.0,0,1,,1,0,0.5,0.4
0.5,4,551.0,1,2,,1,0,0.5,0.4
0.5,4,552.0,0,1,0.33752214638178657,1,2,0.6,0.5
0.5,4,553.0,0,1,0.0,1,1,0.7,0.6
0.5,4,554.0,1,2,,1,0,0.7,0.5
0.5,4,555.0,0,1,0.3991660554713121,1,2,0.7,0.6
0.5,4,556.0,0,1,0.04733077347202652,1,1,0.7,0.6
0.5,4,557.0,0,0,0.31680943490300706,1,2,0.8,0.8
0.5,4,558.0,0,0,,0,0,0.8,0.8
0.5,4,559.0,0,1,,1,0,0.9,0.8
0.5,4,560.0,0,1,,0,0,0.8,0.8
0.5,4,561.0,0,0,0.0,0,1,0.7,0.9
0.5,4,562.0,0,0,,0,0,0.6,0.7
0.5,4,563.0,0,0,,0,0,0.5,0.6
0.5,4,564.0,0,0,,0,0,0.4,0.6
0.5,4,565.0,0,0,0.0,1,1,0.4,0.5
0.5,4,566.0,0,0,0.0,1,1,0.4,0.5
0.5,4,567.0,0,0,,0,0,0.3,0.3
0.5,4,568.0,0,0,,0,0,0.3,0.3
0.5,4,569.0,0,0,,0,0,0.2,0.3
0.5,4,570.0,0,0,,0,0,0.2,0.3
0.5,4,571.0,0,1,,1,0,0.3,0.2
0.5,4,572.0,0,0,0.0,0,1,0.3,0.3
0.5,4,573.0,0,0,,0,0,0.3,0.3
0.5,4,574.0,0,0,,0,0,0.3,0.3
0.5,4,575.0,0,0,,0,0,0.2,0.2
0.5,4,576.0,1,2,,2,0,0.3,0.1
0.5,4,577.0,1,2,,0,0,0.3,0.1
0.5,4,578.0,1,2,0.0,1,1,0.4,0.2
0.5,4,579.0,1,2,,0,0,0.4,0.2
